fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,año,mes,dia,mes_nombre
2020-06-13,3195,"MADRID, RETIRO",MADRID,667,16.8,"0,0",10.3,,23.4,14:30:00,E,,2020,06,06,Junio
2020-06-14,3195,"MADRID, RETIRO",MADRID,667,19.2,"0,0",12.9,03:30:00,25.5,15:00:00,E,,2020,06,06,Junio
2020-06-15,3195,"MADRID, RETIRO",MADRID,667,20.6,"0,0",14.1,05:40:00,27.0,14:50:00,E,,2020,06,06,Junio
2020-06-16,3195,"MADRID, RETIRO",MADRID,667,20.7,"0,0",15.8,04:40:00,25.6,14:50:00,E,,2020,06,06,Junio
2020-06-17,3195,"MADRID, RETIRO",MADRID,667,20.4,"0,0",13.7,04:45:00,27.1,14:40:00,E,,2020,06,06,Junio
2020-06-18,3195,"MADRID, RETIRO",MADRID,667,22.4,"0,0",15.8,05:30:00,28.9,14:50:00,E,,2020,06,06,Junio
2020-06-19,3195,"MADRID, RETIRO",MADRID,667,23.4,"0,0",16.5,05:20:00,30.3,14:20:00,E,,2020,06,06,Junio
2020-06-20,3195,"MADRID, RETIRO",MADRID,667,24.4,"0,0",16.5,05:05:00,32.3,13:45:00,E,,2020,06,06,Junio
2020-06-21,3195,"MADRID, RETIRO",MADRID,667,26.4,"0,0",18.8,05:30:00,33.9,14:45:00,E,,2020,06,06,Junio
2020-06-22,3195,"MADRID, RETIRO",MADRID,667,26.8,"0,0",19.1,05:40:00,34.4,13:40:00,E,,2020,06,06,Junio
2020-06-23,3195,"MADRID, RETIRO",MADRID,667,28.9,"0,0",21.6,05:20:00,36.2,14:30:00,E,,2020,06,06,Junio
2020-06-24,3195,"MADRID, RETIRO",MADRID,667,27.0,"0,1",22.7,05:20:00,31.3,15:45:00,E,,2020,06,06,Junio
2020-06-25,3195,"MADRID, RETIRO",MADRID,667,28.2,"0,0",21.7,05:15:00,34.6,14:05:00,E,,2020,06,06,Junio
2020-06-26,3195,"MADRID, RETIRO",MADRID,667,26.0,"0,0",20.8,04:50:00,31.2,14:30:00,E,,2020,06,06,Junio
2020-06-27,3195,"MADRID, RETIRO",MADRID,667,25.3,"0,0",18.5,05:00:00,32.1,14:50:00,E,,2020,06,06,Junio
2020-06-28,3195,"MADRID, RETIRO",MADRID,667,27.2,"0,0",20.0,05:00:00,34.4,14:15:00,E,,2020,06,06,Junio
2020-06-29,3195,"MADRID, RETIRO",MADRID,667,28.8,"0,0",21.2,05:00:00,36.5,13:40:00,E,0.0,2020,06,06,Junio
2020-06-30,3195,"MADRID, RETIRO",MADRID,667,29.6,"0,0",22.1,05:30:00,37.0,13:40:00,E,,2020,06,06,Junio
2020-07-01,3195,"MADRID, RETIRO",MADRID,667,28.0,"0,0",20.7,05:40:00,35.4,14:30:00,E,,2020,07,07,Julio
2021-01-01,3195,"MADRID, RETIRO",MADRID,667,4.0,"0,0",1.6,05:45:00,6.5,12:25:00,E,,2021,01,01,Enero
2021-01-02,3195,"MADRID, RETIRO",MADRID,667,2.2,"0,0",-0.9,23:59:00,5.4,12:50:00,E,,2021,01,01,Enero
2021-01-03,3195,"MADRID, RETIRO",MADRID,667,3.0,"0,0",-1.8,04:15:00,7.8,13:45:00,E,,2021,01,01,Enero
2021-01-04,3195,"MADRID, RETIRO",MADRID,667,2.7,"0,0",0.0,03:20:00,5.4,,E,,2021,01,01,Enero
2021-01-05,3195,"MADRID, RETIRO",MADRID,667,1.5,"0,0",-1.7,06:20:00,4.7,15:00:00,E,,2021,01,01,Enero
2021-01-06,3195,"MADRID, RETIRO",MADRID,667,1.4,"0,0",-2.2,08:00:00,5.0,14:45:00,E,,2021,01,01,Enero
2021-01-07,3195,"MADRID, RETIRO",MADRID,667,0.4,"2,3",-0.6,22:30:00,1.4,,E,,2021,01,01,Enero
2021-01-08,3195,"MADRID, RETIRO",MADRID,667,-0.4,"32,9",-1.0,,0.3,,E,,2021,01,01,Enero
2021-01-09,3195,"MADRID, RETIRO",MADRID,667,-0.6,"17,7",-1.6,,0.5,21:10:00,E,,2021,01,01,Enero
2021-01-10,3195,"MADRID, RETIRO",MADRID,667,1.2,"0,0",-0.8,05:10:00,3.2,14:30:00,E,,2021,01,01,Enero
2021-01-11,3195,"MADRID, RETIRO",MADRID,667,-0.6,"0,0",-4.4,07:40:00,3.2,13:40:00,E,,2021,01,01,Enero
2021-01-12,3195,"MADRID, RETIRO",MADRID,667,-3.4,"0,0",-7.4,08:20:00,0.7,13:40:00,E,,2021,01,01,Enero
2021-01-13,3195,"MADRID, RETIRO",MADRID,667,-1.8,"0,0",-7.2,08:10:00,3.7,,E,,2021,01,01,Enero
2021-01-14,3195,"MADRID, RETIRO",MADRID,667,-0.1,"0,0",-5.3,06:40:00,5.1,13:40:00,E,,2021,01,01,Enero
2021-01-15,3195,"MADRID, RETIRO",MADRID,667,0.4,"0,0",-4.5,08:00:00,5.4,,E,,2021,01,01,Enero
2021-01-16,3195,"MADRID, RETIRO",MADRID,667,2.2,"0,0",-3.4,07:00:00,7.8,14:00:00,E,,2021,01,01,Enero
2021-01-17,3195,"MADRID, RETIRO",MADRID,667,1.6,"0,0",-3.7,08:00:00,6.8,14:00:00,E,,2021,01,01,Enero
2021-01-18,3195,"MADRID, RETIRO",MADRID,667,3.5,"0,0",-1.7,06:40:00,8.7,13:50:00,E,,2021,01,01,Enero
2021-01-19,3195,"MADRID, RETIRO",MADRID,667,3.4,"0,0",-0.6,08:00:00,7.4,13:50:00,E,,2021,01,01,Enero
2021-01-20,3195,"MADRID, RETIRO",MADRID,667,3.7,"3,1",0.9,00:20:00,6.5,23:59:00,E,,2021,01,01,Enero
2021-01-21,3195,"MADRID, RETIRO",MADRID,667,7.7,"7,9",5.4,01:10:00,10.0,18:50:00,E,,2021,01,01,Enero
2021-01-22,3195,"MADRID, RETIRO",MADRID,667,7.6,"0,0",4.9,23:59:00,10.2,03:50:00,E,,2021,01,01,Enero
2021-01-23,3195,"MADRID, RETIRO",MADRID,667,7.1,"1,7",3.6,02:30:00,10.6,23:30:00,E,,2021,01,01,Enero
2021-01-24,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",7.5,23:40:00,12.2,13:20:00,E,,2021,01,01,Enero
2021-01-25,3195,"MADRID, RETIRO",MADRID,667,10.2,"0,0",7.5,00:00:00,13.0,15:40:00,E,,2021,01,01,Enero
2021-01-26,3195,"MADRID, RETIRO",MADRID,667,12.3,"0,0",9.7,03:30:00,14.9,13:20:00,E,,2021,01,01,Enero
2021-01-27,3195,"MADRID, RETIRO",MADRID,667,13.8,"0,0",9.7,08:00:00,17.8,13:50:00,E,,2021,01,01,Enero
2021-01-28,3195,"MADRID, RETIRO",MADRID,667,10.4,"0,0",9.3,23:59:00,11.6,14:00:00,E,,2021,01,01,Enero
2021-01-29,3195,"MADRID, RETIRO",MADRID,667,9.8,"1,3",8.4,20:10:00,11.1,16:40:00,E,,2021,01,01,Enero
2021-01-30,3195,"MADRID, RETIRO",MADRID,667,10.4,"3,1",8.2,08:30:00,12.6,13:00:00,E,,2021,01,01,Enero
2021-01-31,3195,"MADRID, RETIRO",MADRID,667,10.4,"0,0",8.1,09:10:00,12.8,22:30:00,E,,2021,01,01,Enero
2021-02-01,3195,"MADRID, RETIRO",MADRID,667,12.0,"0,0",7.9,07:40:00,16.1,14:10:00,E,,2021,02,02,Febrero
2021-02-02,3195,"MADRID, RETIRO",MADRID,667,10.4,"0,0",8.3,01:30:00,12.4,15:50:00,E,,2021,02,02,Febrero
2021-02-03,3195,"MADRID, RETIRO",MADRID,667,10.1,"0,1",8.4,02:00:00,11.8,16:20:00,E,,2021,02,02,Febrero
2021-02-04,3195,"MADRID, RETIRO",MADRID,667,11.0,"0,2",9.1,07:00:00,12.8,15:50:00,E,,2021,02,02,Febrero
2021-02-05,3195,"MADRID, RETIRO",MADRID,667,12.4,"12,3",8.8,05:40:00,16.0,15:30:00,E,,2021,02,02,Febrero
2021-02-06,3195,"MADRID, RETIRO",MADRID,667,9.4,"1,3",7.6,,11.3,13:10:00,E,,2021,02,02,Febrero
2021-02-07,3195,"MADRID, RETIRO",MADRID,667,8.0,"10,0",5.2,06:00:00,10.8,13:30:00,E,,2021,02,02,Febrero
2021-02-08,3195,"MADRID, RETIRO",MADRID,667,8.0,"2,2",5.4,,10.6,13:50:00,E,,2021,02,02,Febrero
2021-02-09,3195,"MADRID, RETIRO",MADRID,667,7.2,"18,2",5.4,,9.1,13:40:00,E,,2021,02,02,Febrero
2021-02-10,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,1",5.9,05:10:00,13.6,14:50:00,E,,2021,02,02,Febrero
2021-02-11,3195,"MADRID, RETIRO",MADRID,667,9.9,"2,2",7.5,06:30:00,12.3,16:00:00,E,,2021,02,02,Febrero
2021-02-12,3195,"MADRID, RETIRO",MADRID,667,10.9,"0,1",7.9,23:59:00,13.9,14:50:00,E,,2021,02,02,Febrero
2021-02-13,3195,"MADRID, RETIRO",MADRID,667,10.6,"0,0",5.4,06:30:00,15.7,16:00:00,E,,2021,02,02,Febrero
2021-02-14,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",5.0,07:20:00,14.6,16:20:00,E,,2021,02,02,Febrero
2021-02-15,3195,"MADRID, RETIRO",MADRID,667,11.0,"0,0",7.1,05:40:00,14.8,16:40:00,E,,2021,02,02,Febrero
2021-02-16,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",5.3,07:00:00,14.4,16:00:00,E,,2021,02,02,Febrero
2021-02-17,3195,"MADRID, RETIRO",MADRID,667,10.6,"0,0",5.4,06:50:00,15.8,16:20:00,E,,2021,02,02,Febrero
2021-02-18,3195,"MADRID, RETIRO",MADRID,667,10.5,"0,0",5.4,07:30:00,15.6,13:20:00,E,,2021,02,02,Febrero
2021-02-19,3195,"MADRID, RETIRO",MADRID,667,11.4,"0,0",5.4,06:40:00,17.5,15:40:00,E,,2021,02,02,Febrero
2021-02-20,3195,"MADRID, RETIRO",MADRID,667,12.3,"0,0",7.2,07:00:00,17.4,15:10:00,E,,2021,02,02,Febrero
2021-02-21,3195,"MADRID, RETIRO",MADRID,667,8.6,"3,2",5.3,23:20:00,11.9,15:40:00,E,,2021,02,02,Febrero
2021-02-22,3195,"MADRID, RETIRO",MADRID,667,8.1,"0,1",5.3,00:00:00,10.9,16:30:00,E,,2021,02,02,Febrero
2021-02-23,3195,"MADRID, RETIRO",MADRID,667,8.8,"0,0",4.7,05:30:00,13.0,,E,,2021,02,02,Febrero
2021-02-24,3195,"MADRID, RETIRO",MADRID,667,10.0,"0,0",5.4,06:40:00,14.6,15:00:00,E,,2021,02,02,Febrero
2021-02-25,3195,"MADRID, RETIRO",MADRID,667,10.0,"0,0",7.0,,12.9,15:40:00,E,,2021,02,02,Febrero
2021-02-26,3195,"MADRID, RETIRO",MADRID,667,11.6,"0,0",7.4,07:10:00,15.8,16:30:00,E,,2021,02,02,Febrero
2021-02-27,3195,"MADRID, RETIRO",MADRID,667,12.8,"0,0",7.5,07:10:00,18.2,14:20:00,E,,2021,02,02,Febrero
2021-02-28,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",5.4,,14.2,15:10:00,E,,2021,02,02,Febrero
2021-03-01,3195,"MADRID, RETIRO",MADRID,667,8.6,"0,0",7.4,03:20:00,9.7,18:50:00,E,,2021,03,03,Marzo
2021-03-02,3195,"MADRID, RETIRO",MADRID,667,10.4,"0,0",7.9,03:20:00,13.0,,E,,2021,03,03,Marzo
2021-03-03,3195,"MADRID, RETIRO",MADRID,667,11.2,"0,0",9.0,07:40:00,13.5,16:40:00,E,,2021,03,03,Marzo
2021-03-04,3195,"MADRID, RETIRO",MADRID,667,9.6,"0,0",6.6,07:20:00,12.7,16:40:00,E,,2021,03,03,Marzo
2021-03-05,3195,"MADRID, RETIRO",MADRID,667,10.5,"0,0",7.0,06:40:00,14.0,15:20:00,E,,2021,03,03,Marzo
2021-03-06,3195,"MADRID, RETIRO",MADRID,667,12.0,"0,0",9.1,,14.8,14:40:00,E,,2021,03,03,Marzo
2021-03-07,3195,"MADRID, RETIRO",MADRID,667,11.2,"0,0",8.3,01:40:00,14.2,13:30:00,E,,2021,03,03,Marzo
2021-03-08,3195,"MADRID, RETIRO",MADRID,667,9.4,"3,4",5.9,06:10:00,13.0,13:40:00,E,,2021,03,03,Marzo
2021-03-09,3195,"MADRID, RETIRO",MADRID,667,9.1,"0,0",5.3,07:00:00,12.9,14:10:00,E,,2021,03,03,Marzo
2021-03-10,3195,"MADRID, RETIRO",MADRID,667,9.0,"0,0",2.8,05:50:00,15.3,16:30:00,E,,2021,03,03,Marzo
2021-03-11,3195,"MADRID, RETIRO",MADRID,667,11.6,"0,0",5.4,06:30:00,17.8,16:10:00,E,,2021,03,03,Marzo
2021-03-12,3195,"MADRID, RETIRO",MADRID,667,11.3,"0,0",7.3,05:40:00,15.3,13:50:00,E,,2021,03,03,Marzo
2021-03-13,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",4.3,06:40:00,15.4,15:20:00,E,,2021,03,03,Marzo
2021-03-14,3195,"MADRID, RETIRO",MADRID,667,9.9,"0,0",4.4,05:40:00,15.4,15:50:00,E,,2021,03,03,Marzo
2021-03-15,3195,"MADRID, RETIRO",MADRID,667,11.4,"0,0",4.7,06:50:00,18.1,15:40:00,E,,2021,03,03,Marzo
2021-03-16,3195,"MADRID, RETIRO",MADRID,667,11.7,"0,0",5.3,06:50:00,18.1,15:30:00,E,,2021,03,03,Marzo
2021-03-17,3195,"MADRID, RETIRO",MADRID,667,13.4,"0,0",8.0,06:40:00,18.8,15:20:00,E,,2021,03,03,Marzo
2021-03-18,3195,"MADRID, RETIRO",MADRID,667,8.6,"0,0",5.4,,11.8,13:10:00,E,,2021,03,03,Marzo
2021-03-19,3195,"MADRID, RETIRO",MADRID,667,7.7,"0,0",3.5,06:00:00,11.9,12:40:00,E,,2021,03,03,Marzo
2021-03-20,3195,"MADRID, RETIRO",MADRID,667,7.2,"0,0",2.6,06:00:00,11.7,15:30:00,E,,2021,03,03,Marzo
2021-03-21,3195,"MADRID, RETIRO",MADRID,667,8.0,"0,0",0.6,06:30:00,15.5,14:30:00,E,,2021,03,03,Marzo
2021-03-22,3195,"MADRID, RETIRO",MADRID,667,9.4,"0,0",2.5,06:30:00,16.4,14:50:00,E,,2021,03,03,Marzo
2021-03-23,3195,"MADRID, RETIRO",MADRID,667,11.4,"0,0",4.5,06:20:00,18.3,15:20:00,E,,2021,03,03,Marzo
2021-03-24,3195,"MADRID, RETIRO",MADRID,667,12.6,"0,0",5.4,06:00:00,19.9,14:10:00,E,,2021,03,03,Marzo
2021-03-25,3195,"MADRID, RETIRO",MADRID,667,13.4,"0,0",7.1,06:40:00,19.8,14:30:00,E,,2021,03,03,Marzo
2021-03-26,3195,"MADRID, RETIRO",MADRID,667,13.3,"0,0",8.1,06:30:00,18.5,12:50:00,E,,2021,03,03,Marzo
2021-03-27,3195,"MADRID, RETIRO",MADRID,667,12.6,"0,0",7.7,06:50:00,17.5,16:20:00,E,,2021,03,03,Marzo
2021-03-28,3195,"MADRID, RETIRO",MADRID,667,14.6,"0,0",8.3,06:10:00,20.9,15:30:00,E,,2021,03,03,Marzo
2021-03-29,3195,"MADRID, RETIRO",MADRID,667,16.2,"0,0",9.8,05:20:00,22.5,13:40:00,E,,2021,03,03,Marzo
2021-03-30,3195,"MADRID, RETIRO",MADRID,667,16.2,"0,0",11.8,06:30:00,20.5,15:20:00,E,,2021,03,03,Marzo
2021-03-31,3195,"MADRID, RETIRO",MADRID,667,16.8,"0,0",10.3,05:30:00,23.4,14:50:00,E,,2021,03,03,Marzo
2021-04-01,3195,"MADRID, RETIRO",MADRID,667,17.4,"4,3",12.6,04:50:00,22.3,13:50:00,E,,2021,04,04,Abril
2021-04-02,3195,"MADRID, RETIRO",MADRID,667,13.6,"3,0",10.7,07:20:00,16.6,14:20:00,E,,2021,04,04,Abril
2021-04-03,3195,"MADRID, RETIRO",MADRID,667,14.2,"1,9",8.4,06:40:00,19.9,15:20:00,E,,2021,04,04,Abril
2021-04-04,3195,"MADRID, RETIRO",MADRID,667,13.6,"0,1",7.9,04:20:00,19.2,,E,,2021,04,04,Abril
2021-04-05,3195,"MADRID, RETIRO",MADRID,667,14.8,"0,0",8.5,06:20:00,21.0,14:50:00,E,,2021,04,04,Abril
2021-04-06,3195,"MADRID, RETIRO",MADRID,667,15.6,"0,0",8.1,06:30:00,23.0,15:10:00,E,,2021,04,04,Abril
2021-04-07,3195,"MADRID, RETIRO",MADRID,667,12.4,"0,0",5.3,06:00:00,19.6,14:40:00,E,,2021,04,04,Abril
2021-04-08,3195,"MADRID, RETIRO",MADRID,667,13.0,"0,4",9.1,05:30:00,17.0,15:40:00,E,,2021,04,04,Abril
2021-04-09,3195,"MADRID, RETIRO",MADRID,667,10.3,"5,2",7.9,08:40:00,12.7,00:00:00,E,,2021,04,04,Abril
2021-04-10,3195,"MADRID, RETIRO",MADRID,667,13.4,"29,6",9.4,05:40:00,17.4,16:10:00,E,,2021,04,04,Abril
2021-04-11,3195,"MADRID, RETIRO",MADRID,667,11.6,"1,9",7.6,23:59:00,15.6,15:10:00,E,,2021,04,04,Abril
2021-04-12,3195,"MADRID, RETIRO",MADRID,667,10.0,"0,1",4.3,06:00:00,15.8,16:10:00,E,,2021,04,04,Abril
2021-04-13,3195,"MADRID, RETIRO",MADRID,667,11.8,"1,5",9.7,05:40:00,14.0,12:10:00,E,,2021,04,04,Abril
2021-04-14,3195,"MADRID, RETIRO",MADRID,667,14.2,"3,4",10.3,05:50:00,18.2,12:20:00,E,,2021,04,04,Abril
2021-04-15,3195,"MADRID, RETIRO",MADRID,667,13.4,"0,0",10.6,23:59:00,16.3,13:20:00,E,,2021,04,04,Abril
2021-04-16,3195,"MADRID, RETIRO",MADRID,667,11.8,"0,0",6.7,23:59:00,16.9,15:40:00,E,,2021,04,04,Abril
2021-04-17,3195,"MADRID, RETIRO",MADRID,667,10.0,"0,0",3.5,05:30:00,16.6,16:30:00,E,,2021,04,04,Abril
2021-04-18,3195,"MADRID, RETIRO",MADRID,667,11.0,"0,0",3.9,05:30:00,18.2,16:20:00,E,,2021,04,04,Abril
2021-04-19,3195,"MADRID, RETIRO",MADRID,667,14.4,"0,0",8.6,02:20:00,20.3,13:10:00,E,,2021,04,04,Abril
2021-04-20,3195,"MADRID, RETIRO",MADRID,667,14.5,"0,0",10.6,02:40:00,18.4,12:40:00,E,,2021,04,04,Abril
2021-04-21,3195,"MADRID, RETIRO",MADRID,667,13.8,"6,4",9.4,05:00:00,18.3,13:00:00,E,,2021,04,04,Abril
2021-04-22,3195,"MADRID, RETIRO",MADRID,667,12.6,"1,6",9.5,02:20:00,15.8,17:10:00,E,,2021,04,04,Abril
2021-04-23,3195,"MADRID, RETIRO",MADRID,667,13.1,"0,0",9.6,05:50:00,16.6,15:30:00,E,,2021,04,04,Abril
2021-04-24,3195,"MADRID, RETIRO",MADRID,667,12.6,"6,6",9.4,05:30:00,15.9,12:30:00,E,,2021,04,04,Abril
2021-04-25,3195,"MADRID, RETIRO",MADRID,667,10.8,"12,6",9.6,03:30:00,12.1,08:40:00,E,,2021,04,04,Abril
2021-04-26,3195,"MADRID, RETIRO",MADRID,667,14.3,"0,1",10.3,04:40:00,18.3,15:00:00,E,,2021,04,04,Abril
2021-04-27,3195,"MADRID, RETIRO",MADRID,667,14.8,"18,8",9.9,04:30:00,19.6,13:20:00,E,,2021,04,04,Abril
2021-04-28,3195,"MADRID, RETIRO",MADRID,667,14.0,"0,5",9.8,02:30:00,18.1,15:50:00,E,,2021,04,04,Abril
2021-04-29,3195,"MADRID, RETIRO",MADRID,667,13.4,"0,6",9.7,23:50:00,17.2,13:10:00,E,,2021,04,04,Abril
2021-04-30,3195,"MADRID, RETIRO",MADRID,667,12.0,"0,0",7.7,03:30:00,16.3,16:00:00,E,,2021,04,04,Abril
2021-05-01,3195,"MADRID, RETIRO",MADRID,667,12.0,"0,0",7.6,05:00:00,16.3,12:50:00,E,,2021,05,05,Mayo
2021-05-02,3195,"MADRID, RETIRO",MADRID,667,13.1,"0,0",8.5,05:10:00,17.7,12:50:00,E,,2021,05,05,Mayo
2021-05-03,3195,"MADRID, RETIRO",MADRID,667,14.1,"0,0",10.6,07:30:00,17.6,14:10:00,E,,2021,05,05,Mayo
2021-05-04,3195,"MADRID, RETIRO",MADRID,667,14.8,"0,0",8.4,05:40:00,21.3,16:10:00,E,,2021,05,05,Mayo
2021-05-05,3195,"MADRID, RETIRO",MADRID,667,17.4,"0,0",10.7,05:30:00,24.2,15:00:00,E,,2021,05,05,Mayo
2021-05-06,3195,"MADRID, RETIRO",MADRID,667,17.4,"0,0",10.7,05:30:00,24.2,15:00:00,E,,2021,05,05,Mayo
2021-05-07,3195,"MADRID, RETIRO",MADRID,667,17.4,"0,1",10.7,05:30:00,24.2,15:00:00,E,,2021,05,05,Mayo
2021-05-08,3195,"MADRID, RETIRO",MADRID,667,20.9,"0,3",13.3,05:10:00,28.5,13:20:00,E,,2021,05,05,Mayo
2021-05-09,3195,"MADRID, RETIRO",MADRID,667,14.7,"3,7",10.3,23:59:00,19.1,11:30:00,E,,2021,05,05,Mayo
2021-05-10,3195,"MADRID, RETIRO",MADRID,667,12.4,"0,9",7.5,05:50:00,17.2,14:30:00,E,,2021,05,05,Mayo
2021-05-11,3195,"MADRID, RETIRO",MADRID,667,11.8,"0,5",6.7,05:30:00,16.8,15:40:00,E,,2021,05,05,Mayo
2021-05-12,3195,"MADRID, RETIRO",MADRID,667,14.6,"0,0",10.2,05:20:00,19.0,15:30:00,E,,2021,05,05,Mayo
2021-05-13,3195,"MADRID, RETIRO",MADRID,667,14.6,"0,0",9.6,05:00:00,19.6,15:40:00,E,,2021,05,05,Mayo
2021-05-14,3195,"MADRID, RETIRO",MADRID,667,16.6,"0,0",10.6,04:10:00,22.6,16:20:00,E,,2021,05,05,Mayo
2021-05-15,3195,"MADRID, RETIRO",MADRID,667,18.9,"0,0",12.1,05:30:00,25.7,14:20:00,E,,2021,05,05,Mayo
2021-05-16,3195,"MADRID, RETIRO",MADRID,667,20.0,"0,0",14.1,05:30:00,25.9,14:30:00,E,,2021,05,05,Mayo
2021-05-17,3195,"MADRID, RETIRO",MADRID,667,19.3,"0,0",13.0,05:10:00,25.6,14:10:00,E,,2021,05,05,Mayo
2021-05-18,3195,"MADRID, RETIRO",MADRID,667,20.5,"0,0",13.9,04:50:00,27.1,14:00:00,E,,2021,05,05,Mayo
2021-05-19,3195,"MADRID, RETIRO",MADRID,667,18.8,"0,0",13.1,05:40:00,24.6,15:00:00,E,,2021,05,05,Mayo
2021-05-20,3195,"MADRID, RETIRO",MADRID,667,19.9,"0,0",13.0,04:20:00,26.8,15:50:00,E,,2021,05,05,Mayo
2021-05-21,3195,"MADRID, RETIRO",MADRID,667,22.0,"0,0",15.6,05:00:00,28.3,13:10:00,E,,2021,05,05,Mayo
2021-05-22,3195,"MADRID, RETIRO",MADRID,667,18.0,"0,0",14.0,06:00:00,21.9,15:10:00,E,,2021,05,05,Mayo
2021-05-23,3195,"MADRID, RETIRO",MADRID,667,15.4,"1,7",11.4,23:59:00,19.3,14:40:00,E,,2021,05,05,Mayo
2021-05-24,3195,"MADRID, RETIRO",MADRID,667,15.4,"0,0",9.9,05:20:00,20.8,14:40:00,E,,2021,05,05,Mayo
2021-05-25,3195,"MADRID, RETIRO",MADRID,667,18.2,"0,0",11.2,05:30:00,25.1,16:00:00,E,,2021,05,05,Mayo
2021-05-26,3195,"MADRID, RETIRO",MADRID,667,20.2,"0,0",14.3,05:10:00,26.2,16:50:00,E,,2021,05,05,Mayo
2021-05-27,3195,"MADRID, RETIRO",MADRID,667,20.8,"2,0",15.4,05:40:00,26.2,14:30:00,E,,2021,05,05,Mayo
2021-05-28,3195,"MADRID, RETIRO",MADRID,667,20.8,"0,0",15.3,05:30:00,26.2,16:20:00,E,,2021,05,05,Mayo
2021-05-29,3195,"MADRID, RETIRO",MADRID,667,23.0,"0,0",16.1,05:30:00,29.9,13:40:00,E,,2021,05,05,Mayo
2021-05-30,3195,"MADRID, RETIRO",MADRID,667,24.2,"0,0",17.7,05:20:00,30.6,14:10:00,E,,2021,05,05,Mayo
2021-05-31,3195,"MADRID, RETIRO",MADRID,667,24.6,"6,3",18.2,,30.9,14:20:00,E,,2021,05,05,Mayo
2021-06-01,3195,"MADRID, RETIRO",MADRID,667,20.2,"0,0",16.0,23:59:00,24.4,14:10:00,E,,2021,06,06,Junio
2021-06-02,3195,"MADRID, RETIRO",MADRID,667,19.0,"0,0",12.5,05:10:00,25.6,15:50:00,E,,2021,06,06,Junio
2021-06-03,3195,"MADRID, RETIRO",MADRID,667,22.6,"0,0",16.9,,28.4,13:50:00,E,,2021,06,06,Junio
2021-06-04,3195,"MADRID, RETIRO",MADRID,667,22.0,"0,0",16.0,05:10:00,28.0,14:10:00,E,,2021,06,06,Junio
2021-06-05,3195,"MADRID, RETIRO",MADRID,667,18.4,"9,6",15.4,23:59:00,21.3,11:40:00,E,,2021,06,06,Junio
2021-06-06,3195,"MADRID, RETIRO",MADRID,667,20.6,"5,9",13.1,05:20:00,28.2,13:40:00,E,,2021,06,06,Junio
2021-06-07,3195,"MADRID, RETIRO",MADRID,667,23.8,"0,0",16.9,06:10:00,30.6,14:10:00,E,,2021,06,06,Junio
2021-06-08,3195,"MADRID, RETIRO",MADRID,667,25.6,"0,0",18.6,00:30:00,32.5,15:00:00,E,,2021,06,06,Junio
2021-06-09,3195,"MADRID, RETIRO",MADRID,667,25.6,"0,0",18.0,05:10:00,33.1,13:50:00,E,,2021,06,06,Junio
2021-06-10,3195,"MADRID, RETIRO",MADRID,667,26.4,"0,0",20.1,05:10:00,32.6,15:10:00,E,,2021,06,06,Junio
2021-06-11,3195,"MADRID, RETIRO",MADRID,667,25.8,"0,4",18.7,23:00:00,32.8,14:50:00,E,,2021,06,06,Junio
2021-06-12,3195,"MADRID, RETIRO",MADRID,667,23.6,"0,1",16.7,00:30:00,30.6,14:00:00,E,,2021,06,06,Junio
2021-06-13,3195,"MADRID, RETIRO",MADRID,667,26.2,"0,0",19.8,04:30:00,32.7,15:00:00,E,,2021,06,06,Junio
2021-06-14,3195,"MADRID, RETIRO",MADRID,667,26.6,"0,0",20.6,06:00:00,32.6,15:10:00,E,,2021,06,06,Junio
2021-06-15,3195,"MADRID, RETIRO",MADRID,667,26.3,"0,6",19.9,00:20:00,32.7,14:00:00,E,,2021,06,06,Junio
2021-06-16,3195,"MADRID, RETIRO",MADRID,667,23.4,"40,4",16.4,19:30:00,30.3,13:20:00,E,,2021,06,06,Junio
2021-06-17,3195,"MADRID, RETIRO",MADRID,667,18.0,"5,7",15.3,04:30:00,20.7,16:10:00,E,,2021,06,06,Junio
2021-06-18,3195,"MADRID, RETIRO",MADRID,667,20.6,"0,0",15.4,01:10:00,25.9,15:20:00,E,,2021,06,06,Junio
2021-06-19,3195,"MADRID, RETIRO",MADRID,667,18.8,"0,0",13.2,,24.5,15:30:00,E,,2021,06,06,Junio
2021-06-20,3195,"MADRID, RETIRO",MADRID,667,16.8,"0,0",14.5,09:30:00,19.2,15:40:00,E,,2021,06,06,Junio
2021-06-21,3195,"MADRID, RETIRO",MADRID,667,17.2,"0,0",12.4,05:40:00,22.0,15:40:00,E,,2021,06,06,Junio
2021-06-22,3195,"MADRID, RETIRO",MADRID,667,17.8,"0,2",14.2,22:20:00,21.5,11:00:00,E,,2021,06,06,Junio
2021-06-23,3195,"MADRID, RETIRO",MADRID,667,19.0,"0,0",14.7,01:40:00,23.4,15:40:00,E,,2021,06,06,Junio
